input,output,time
-0.000479,0.198397,43.460000
-0.000008,0.198323,43.470000
0.000480,0.198252,43.480000
0.000984,0.198159,43.490000
0.001502,0.198094,43.500000
0.002033,0.198021,43.510000
0.002577,0.197939,43.520000
0.003131,0.197871,43.530000
0.003695,0.197790,43.540000
0.004268,0.197726,43.550000
0.004848,0.197672,43.560000
0.005435,0.197606,43.570000
0.006028,0.197546,43.580000
0.006625,0.197493,43.590000
0.007227,0.197436,43.600000
0.007832,0.197400,43.610000
0.008440,0.197371,43.620000
0.009049,0.197334,43.630000
0.009660,0.197312,43.640000
0.010272,0.197278,43.650000
0.010884,0.197278,43.660000
0.011495,0.197257,43.670000
0.012105,0.197261,43.680000
0.012714,0.197286,43.690000
0.013321,0.197295,43.700000
0.013926,0.197320,43.710000
0.014528,0.197352,43.720000
0.015128,0.197401,43.730000
0.015723,0.197467,43.740000
0.016315,0.197533,43.750000
0.016903,0.197616,43.760000
0.017487,0.197706,43.770000
0.018066,0.197797,43.780000
0.018640,0.197918,43.790000
0.019209,0.198040,43.800000
0.019753,0.198168,43.810000
0.020253,0.198332,43.820000
0.020711,0.198494,43.830000
0.021129,0.198676,43.840000
0.021509,0.198868,43.850000
0.021854,0.199078,43.860000
0.022163,0.199299,43.870000
0.022441,0.199525,43.880000
0.022687,0.199787,43.890000
0.022904,0.200001,43.900000
0.023094,0.199992,43.910000
0.023257,0.200005,43.920000
0.023395,0.200005,43.930000
0.023510,0.199996,43.940000
0.023602,0.200003,43.950000
0.023673,0.199997,43.960000
0.023724,0.200002,43.970000
0.023757,0.199995,43.980000
0.023771,0.199993,43.990000
0.023769,0.199998,44.000000
0.023751,0.200007,44.010000
0.023719,0.200002,44.020000
0.023672,0.200008,44.030000
0.023612,0.200005,44.040000
0.023540,0.199997,44.050000
0.023457,0.200001,44.060000
0.023363,0.199992,44.070000
0.023258,0.199990,44.080000
0.023145,0.199994,44.090000
0.023023,0.199999,44.100000
0.022892,0.200008,44.110000
0.022754,0.200004,44.120000
0.022609,0.199990,44.130000
0.022458,0.199992,44.140000
0.022301,0.199994,44.150000
0.022138,0.200006,44.160000
0.021970,0.199996,44.170000
0.021798,0.199993,44.180000
0.021622,0.200006,44.190000
0.021442,0.199999,44.200000
0.021258,0.199993,44.210000
0.021072,0.200006,44.220000
0.020883,0.200007,44.230000
0.020691,0.200000,44.240000
0.020498,0.200002,44.250000
0.020303,0.200008,44.260000
0.020106,0.199999,44.270000
0.019908,0.199999,44.280000
0.019709,0.200001,44.290000
0.019509,0.200010,44.300000
0.019295,0.200010,44.310000
0.019053,0.199992,44.320000
0.018785,0.199994,44.330000
0.018493,0.199994,44.340000
0.018179,0.199998,44.350000
0.017843,0.200004,44.360000
0.017489,0.200005,44.370000
0.017116,0.200010,44.380000
0.016727,0.199994,44.390000
0.016323,0.200009,44.400000
0.015905,0.200004,44.410000
0.015474,0.200000,44.420000
0.015031,0.200009,44.430000
0.014578,0.199999,44.440000
0.014115,0.199991,44.450000
0.013643,0.200007,44.460000
0.013164,0.199997,44.470000
0.012678,0.200009,44.480000
0.012186,0.200004,44.490000
0.011688,0.199997,44.500000
0.011186,0.200002,44.510000
0.010681,0.200002,44.520000
0.010172,0.199994,44.530000
0.009660,0.199999,44.540000
0.009147,0.199996,44.550000
0.008632,0.200002,44.560000
0.008117,0.199994,44.570000
0.007601,0.200005,44.580000
0.007085,0.200007,44.590000
0.006570,0.199996,44.600000
0.006055,0.200002,44.610000
0.005543,0.200001,44.620000
0.005032,0.200000,44.630000
0.004523,0.199992,44.640000
0.004016,0.200002,44.650000
0.003512,0.200005,44.660000
0.003011,0.200007,44.670000
0.002514,0.199998,44.680000
0.002020,0.199993,44.690000
0.001529,0.200004,44.700000
0.001043,0.199991,44.710000
0.000561,0.200009,44.720000
0.000083,0.199991,44.730000
-0.000391,0.199994,44.740000
-0.000859,0.199996,44.750000
-0.001323,0.200005,44.760000
-0.001782,0.199987,44.770000
-0.002237,0.199999,44.780000
-0.002685,0.199995,44.790000
-0.003129,0.199988,44.800000
-0.003557,0.199963,44.810000
-0.003958,0.199962,44.820000
-0.004333,0.199952,44.830000
-0.004684,0.199928,44.840000
-0.005013,0.199901,44.850000
-0.005319,0.199878,44.860000
-0.005604,0.199861,44.870000
-0.005869,0.199829,44.880000
-0.006115,0.199796,44.890000
-0.006343,0.199746,44.900000
-0.006554,0.199715,44.910000
-0.006747,0.199654,44.920000
-0.006926,0.199601,44.930000
-0.007089,0.199560,44.940000
-0.007238,0.199493,44.950000
-0.007373,0.199434,44.960000
-0.007496,0.199358,44.970000
-0.007606,0.199280,44.980000
-0.007705,0.199194,44.990000
-0.007793,0.199107,45.000000
-0.007870,0.199022,45.010000
-0.007937,0.198919,45.020000
-0.007995,0.198815,45.030000
-0.008044,0.198719,45.040000
-0.008085,0.198598,45.050000
-0.008118,0.198478,45.060000
-0.008143,0.198355,45.070000
-0.008161,0.198235,45.080000
-0.008172,0.198112,45.090000
-0.008177,0.197961,45.100000
-0.008176,0.197812,45.110000
-0.008169,0.197676,45.120000
-0.008158,0.197525,45.130000
-0.008141,0.197357,45.140000
-0.008119,0.197194,45.150000
-0.008093,0.197029,45.160000
-0.008063,0.196847,45.170000
-0.008029,0.196667,45.180000
-0.007992,0.196481,45.190000
-0.007951,0.196285,45.200000
-0.007907,0.196086,45.210000
-0.007860,0.195895,45.220000
-0.007811,0.195688,45.230000
-0.007759,0.195474,45.240000
-0.007704,0.195242,45.250000
-0.007648,0.195026,45.260000
-0.007590,0.194800,45.270000
-0.007530,0.194560,45.280000
-0.007468,0.194332,45.290000
-0.007405,0.194095,45.300000
-0.007352,0.193834,45.310000
-0.007322,0.193588,45.320000
-0.007312,0.193341,45.330000
-0.007321,0.193072,45.340000
-0.007349,0.192800,45.350000
-0.007394,0.192539,45.360000
-0.007455,0.192258,45.370000
-0.007531,0.191978,45.380000
-0.007622,0.191706,45.390000
-0.007726,0.191404,45.400000
-0.007842,0.191119,45.410000
-0.007970,0.190810,45.420000
-0.008109,0.190496,45.430000
-0.008258,0.190201,45.440000
-0.008417,0.189876,45.450000
-0.008584,0.189558,45.460000
-0.008759,0.189222,45.470000
-0.008941,0.188883,45.480000
-0.009130,0.188561,45.490000
-0.009326,0.188213,45.500000
-0.009527,0.187865,45.510000
-0.009734,0.187494,45.520000
-0.009945,0.187127,45.530000
-0.010161,0.186766,45.540000
-0.010380,0.186388,45.550000
-0.010603,0.185990,45.560000
-0.010828,0.185606,45.570000
-0.011057,0.185203,45.580000
-0.011288,0.184807,45.590000
-0.011520,0.184389,45.600000
-0.011755,0.183960,45.610000
-0.011990,0.183530,45.620000
-0.012227,0.183108,45.630000
-0.012465,0.182658,45.640000
-0.012703,0.182203,45.650000
-0.012941,0.181744,45.660000
-0.013179,0.181274,45.670000
-0.013418,0.180784,45.680000
-0.013656,0.180313,45.690000
-0.013893,0.179816,45.700000
-0.014130,0.179310,45.710000
-0.014366,0.178792,45.720000
-0.014601,0.178270,45.730000
-0.014834,0.177738,45.740000
-0.015067,0.177194,45.750000
-0.015298,0.176624,45.760000
-0.015527,0.176072,45.770000
-0.015755,0.175503,45.780000
-0.015981,0.174908,45.790000
-0.016205,0.174310,45.800000
-0.016427,0.173713,45.810000
-0.016649,0.173085,45.820000
-0.016870,0.172474,45.830000
-0.017090,0.171817,45.840000
-0.017308,0.171181,45.850000
-0.017525,0.170524,45.860000
-0.017740,0.169847,45.870000
-0.017954,0.169162,45.880000
-0.018166,0.168466,45.890000
-0.018376,0.167759,45.900000
-0.018584,0.167026,45.910000
-0.018791,0.166307,45.920000
-0.018995,0.165563,45.930000
-0.019197,0.164801,45.940000
-0.019398,0.164031,45.950000
-0.019596,0.163252,45.960000
-0.019791,0.162455,45.970000
-0.019985,0.161636,45.980000
-0.020176,0.160831,45.990000
-0.020365,0.159984,46.000000
-0.020551,0.159148,46.010000
-0.020735,0.158268,46.020000
-0.020917,0.157408,46.030000
-0.021096,0.156514,46.040000
-0.021273,0.155608,46.050000
-0.021447,0.154699,46.060000
-0.021619,0.153766,46.070000
-0.021788,0.152811,46.080000
-0.021955,0.151864,46.090000
-0.022119,0.150881,46.100000
-0.022281,0.149894,46.110000
-0.022441,0.148890,46.120000
-0.022598,0.147875,46.130000
-0.022752,0.146836,46.140000
-0.022904,0.145804,46.150000
-0.023054,0.144731,46.160000
-0.023201,0.143658,46.170000
-0.023345,0.142554,46.180000
-0.023488,0.141446,46.190000
-0.023628,0.140335,46.200000
-0.023765,0.139183,46.210000
-0.023900,0.138039,46.220000
-0.024033,0.136873,46.230000
-0.024164,0.135689,46.240000
-0.024292,0.134484,46.250000
-0.024418,0.133253,46.260000
-0.024542,0.132020,46.270000
-0.024663,0.130770,46.280000
-0.024782,0.129512,46.290000
-0.024900,0.128231,46.300000
-0.024985,0.126926,46.310000
-0.025014,0.125625,46.320000
-0.024987,0.124277,46.330000
-0.024910,0.122940,46.340000
-0.024784,0.121568,46.350000
-0.024613,0.120186,46.360000
-0.024399,0.118804,46.370000
-0.024145,0.117385,46.380000
-0.023854,0.115957,46.390000
-0.023529,0.114522,46.400000
-0.023170,0.113048,46.410000
-0.022782,0.111583,46.420000
-0.022365,0.110093,46.430000
-0.021921,0.108597,46.440000
-0.021454,0.107069,46.450000
-0.020964,0.105554,46.460000
-0.020453,0.104000,46.470000
-0.019923,0.102453,46.480000
-0.019376,0.100877,46.490000
-0.018812,0.099297,46.500000
-0.018234,0.097693,46.510000
-0.017643,0.096097,46.520000
-0.017039,0.094484,46.530000
-0.016425,0.092837,46.540000
-0.015802,0.091216,46.550000
-0.015170,0.089549,46.560000
-0.014530,0.087905,46.570000
-0.013884,0.086233,46.580000
-0.013232,0.084553,46.590000
-0.012576,0.082875,46.600000
-0.011916,0.081183,46.610000
-0.011254,0.079473,46.620000
-0.010589,0.077770,46.630000
-0.009922,0.076060,46.640000
-0.009254,0.074336,46.650000
-0.008587,0.072606,46.660000
-0.007920,0.070876,46.670000
-0.007253,0.069134,46.680000
-0.006588,0.067396,46.690000
-0.005926,0.065650,46.700000
-0.005265,0.063901,46.710000
-0.004608,0.062140,46.720000
-0.003953,0.060390,46.730000
-0.003303,0.058632,46.740000
-0.002656,0.056864,46.750000
-0.002014,0.055101,46.760000
-0.001376,0.053349,46.770000
-0.000743,0.051575,46.780000
-0.000116,0.049827,46.790000
0.000506,0.048050,46.800000
0.001123,0.046288,46.810000
0.001734,0.044536,46.820000
0.002340,0.042774,46.830000
0.002940,0.041015,46.840000
0.003534,0.039256,46.850000
0.004122,0.037510,46.860000
0.004703,0.035749,46.870000
0.005278,0.034011,46.880000
0.005847,0.032251,46.890000
0.006409,0.030522,46.900000
0.006964,0.028781,46.910000
0.007512,0.027059,46.920000
0.008053,0.025327,46.930000
0.008588,0.023607,46.940000
0.009115,0.021902,46.950000
0.009635,0.020191,46.960000
0.010148,0.018486,46.970000
0.010654,0.016783,46.980000
0.011152,0.015099,46.990000
0.011643,0.013423,47.000000
0.012128,0.011749,47.010000
0.012604,0.010070,47.020000
0.013074,0.008425,47.030000
0.013536,0.006776,47.040000
0.013991,0.005131,47.050000
0.014439,0.003512,47.060000
0.014880,0.001895,47.070000
0.015314,0.000275,47.080000
0.015741,-0.001323,47.090000
0.016160,-0.002912,47.100000
0.016573,-0.004483,47.110000
0.016978,-0.006059,47.120000
0.017377,-0.007626,47.130000
0.017769,-0.009160,47.140000
0.018154,-0.010695,47.150000
0.018532,-0.012219,47.160000
0.018904,-0.013728,47.170000
0.019269,-0.015221,47.180000
0.019627,-0.016715,47.190000
0.019979,-0.018168,47.200000
0.020325,-0.019644,47.210000
0.020664,-0.021078,47.220000
0.020997,-0.022503,47.230000
0.021324,-0.023931,47.240000
0.021644,-0.025336,47.250000
0.021959,-0.026716,47.260000
0.022268,-0.028086,47.270000
0.022570,-0.029460,47.280000
0.022867,-0.030791,47.290000
0.023159,-0.032120,47.300000
0.023424,-0.033448,47.310000
0.023646,-0.034749,47.320000
0.023825,-0.036027,47.330000
0.023965,-0.037286,47.340000
0.024067,-0.038548,47.350000
0.024135,-0.039778,47.360000
0.024168,-0.041003,47.370000
0.024171,-0.042205,47.380000
0.024144,-0.043405,47.390000
0.024089,-0.044576,47.400000
0.024008,-0.045732,47.410000
0.023903,-0.046874,47.420000
0.023774,-0.048000,47.430000
0.023624,-0.049098,47.440000
0.023453,-0.050203,47.450000
0.023264,-0.051282,47.460000
0.023057,-0.052341,47.470000
0.022834,-0.053402,47.480000
0.022596,-0.054431,47.490000
0.022343,-0.055457,47.500000
0.022077,-0.056456,47.510000
0.021800,-0.057448,47.520000
0.021511,-0.058441,47.530000
0.021211,-0.059385,47.540000
0.020903,-0.060351,47.550000
0.020586,-0.061280,47.560000
0.020261,-0.062198,47.570000
0.019928,-0.063111,47.580000
0.019590,-0.064020,47.590000
0.019246,-0.064896,47.600000
0.018897,-0.065765,47.610000
0.018543,-0.066619,47.620000
0.018185,-0.067465,47.630000
0.017824,-0.068305,47.640000
0.017461,-0.069141,47.650000
0.017094,-0.069945,47.660000
0.016726,-0.070741,47.670000
0.016357,-0.071543,47.680000
0.015986,-0.072312,47.690000
0.015615,-0.073090,47.700000
0.015243,-0.073852,47.710000
0.014872,-0.074602,47.720000
0.014500,-0.075332,47.730000
0.014130,-0.076073,47.740000
0.013760,-0.076802,47.750000
0.013392,-0.077501,47.760000
0.013025,-0.078218,47.770000
0.012659,-0.078909,47.780000
0.012296,-0.079592,47.790000
0.011935,-0.080269,47.800000
0.011575,-0.080956,47.810000
0.011215,-0.081609,47.820000
0.010857,-0.082265,47.830000
0.010499,-0.082922,47.840000
0.010143,-0.083567,47.850000
0.009789,-0.084204,47.860000
0.009436,-0.084832,47.870000
0.009085,-0.085469,47.880000
0.008736,-0.086083,47.890000
0.008390,-0.086702,47.900000
0.008046,-0.087295,47.910000
0.007705,-0.087916,47.920000
0.007367,-0.088507,47.930000
0.007031,-0.089102,47.940000
0.006699,-0.089692,47.950000
0.006370,-0.090268,47.960000
0.006044,-0.090863,47.970000
0.005722,-0.091433,47.980000
0.005403,-0.092005,47.990000
0.005087,-0.092566,48.000000
0.004776,-0.093133,48.010000
0.004467,-0.093701,48.020000
0.004163,-0.094266,48.030000
0.003862,-0.094824,48.040000
0.003566,-0.095372,48.050000
0.003273,-0.095924,48.060000
0.002984,-0.096479,48.070000
0.002698,-0.097045,48.080000
0.002417,-0.097587,48.090000
0.002140,-0.098139,48.100000
0.001867,-0.098678,48.110000
0.001597,-0.099220,48.120000
0.001332,-0.099772,48.130000
0.001070,-0.100304,48.140000
0.000813,-0.100840,48.150000
0.000559,-0.101384,48.160000
0.000310,-0.101928,48.170000
0.000064,-0.102470,48.180000
-0.000177,-0.103004,48.190000
-0.000415,-0.103543,48.200000
-0.000649,-0.104091,48.210000
-0.000879,-0.104646,48.220000
-0.001105,-0.105178,48.230000
-0.001327,-0.105729,48.240000
-0.001546,-0.106262,48.250000
-0.001760,-0.106814,48.260000
-0.001972,-0.107357,48.270000
-0.002179,-0.107909,48.280000
-0.002383,-0.108452,48.290000
-0.002583,-0.109013,48.300000
-0.002778,-0.109553,48.310000
-0.002969,-0.110117,48.320000
-0.003156,-0.110671,48.330000
-0.003338,-0.111227,48.340000
-0.003515,-0.111799,48.350000
-0.003688,-0.112348,48.360000
-0.003857,-0.112917,48.370000
-0.004022,-0.113491,48.380000
-0.004183,-0.114072,48.390000
-0.004339,-0.114641,48.400000
-0.004492,-0.115213,48.410000
-0.004641,-0.115790,48.420000
-0.004787,-0.116386,48.430000
-0.004929,-0.116967,48.440000
-0.005067,-0.117562,48.450000
-0.005202,-0.118153,48.460000
-0.005334,-0.118743,48.470000
-0.005462,-0.119350,48.480000
-0.005587,-0.119938,48.490000
-0.005709,-0.120550,48.500000
-0.005828,-0.121171,48.510000
-0.005944,-0.121771,48.520000
-0.006057,-0.122397,48.530000
-0.006168,-0.123014,48.540000
-0.006275,-0.123657,48.550000
-0.006380,-0.124285,48.560000
-0.006483,-0.124913,48.570000
-0.006583,-0.125553,48.580000
-0.006680,-0.126195,48.590000
-0.006775,-0.126842,48.600000
-0.006867,-0.127491,48.610000
-0.006957,-0.128152,48.620000
-0.007045,-0.128818,48.630000
-0.007131,-0.129473,48.640000
-0.007214,-0.130148,48.650000
-0.007296,-0.130827,48.660000
-0.007375,-0.131501,48.670000
-0.007453,-0.132199,48.680000
-0.007528,-0.132885,48.690000
-0.007602,-0.133583,48.700000
-0.007673,-0.134290,48.710000
-0.007743,-0.134978,48.720000
-0.007811,-0.135694,48.730000
-0.007878,-0.136412,48.740000
-0.007942,-0.137134,48.750000
-0.008005,-0.137859,48.760000
-0.008067,-0.138587,48.770000
-0.008127,-0.139329,48.780000
-0.008185,-0.140070,48.790000
-0.008242,-0.140822,48.800000
-0.008270,-0.141563,48.810000
-0.008245,-0.142333,48.820000
-0.008168,-0.143083,48.830000
-0.008044,-0.143865,48.840000
-0.007875,-0.144629,48.850000
-0.007664,-0.145419,48.860000
-0.007414,-0.146197,48.870000
-0.007127,-0.146986,48.880000
-0.006805,-0.147776,48.890000
-0.006451,-0.148569,48.900000
-0.006067,-0.149368,48.910000
-0.005655,-0.150187,48.920000
-0.005217,-0.150985,48.930000
-0.004755,-0.151809,48.940000
-0.004271,-0.152616,48.950000
-0.003766,-0.153439,48.960000
-0.003242,-0.154252,48.970000
-0.002701,-0.155067,48.980000
-0.002144,-0.155890,48.990000
-0.001573,-0.156732,49.000000
-0.000989,-0.157554,49.010000
-0.000393,-0.158375,49.020000
0.000214,-0.159210,49.030000
0.000831,-0.160036,49.040000
0.001455,-0.160859,49.050000
0.002088,-0.161682,49.060000
0.002726,-0.162505,49.070000
0.003370,-0.163323,49.080000
0.004018,-0.164132,49.090000
0.004671,-0.164958,49.100000
0.005326,-0.165775,49.110000
0.005983,-0.166585,49.120000
0.006642,-0.167386,49.130000
0.007302,-0.168180,49.140000
0.007961,-0.168980,49.150000
0.008621,-0.169773,49.160000
0.009279,-0.170544,49.170000
0.009937,-0.171324,49.180000
0.010592,-0.172088,49.190000
0.011245,-0.172862,49.200000
0.011894,-0.173610,49.210000
0.012541,-0.174370,49.220000
0.013184,-0.175103,49.230000
0.013823,-0.175832,49.240000
0.014458,-0.176557,49.250000
0.015089,-0.177262,49.260000
0.015714,-0.177970,49.270000
0.016334,-0.178661,49.280000
0.016949,-0.179341,49.290000
0.017558,-0.180021,49.300000
0.018151,-0.180661,49.310000
0.018719,-0.181318,49.320000
0.019262,-0.181959,49.330000
0.019781,-0.182570,49.340000
0.020277,-0.183177,49.350000
0.020752,-0.183773,49.360000
0.021205,-0.184348,49.370000
0.021639,-0.184925,49.380000
0.022053,-0.185464,49.390000
0.022448,-0.186010,49.400000
0.022825,-0.186533,49.410000
0.023185,-0.187040,49.420000
0.023529,-0.187534,49.430000
0.023857,-0.188006,49.440000
0.024170,-0.188461,49.450000
0.024468,-0.188922,49.460000
0.024752,-0.189348,49.470000
0.025022,-0.189762,49.480000
0.025280,-0.190149,49.490000
0.025526,-0.190528,49.500000
0.025759,-0.190890,49.510000
0.025981,-0.191249,49.520000
0.026193,-0.191584,49.530000
0.026393,-0.191885,49.540000
0.026584,-0.192172,49.550000
0.026765,-0.192464,49.560000
0.026938,-0.192709,49.570000
0.027101,-0.192970,49.580000
0.027256,-0.193176,49.590000
0.027402,-0.193388,49.600000
0.027541,-0.193578,49.610000
0.027673,-0.193761,49.620000
0.027797,-0.193906,49.630000
0.027915,-0.194048,49.640000
0.028026,-0.194158,49.650000
0.028131,-0.194257,49.660000
0.028230,-0.194325,49.670000
0.028323,-0.194395,49.680000
0.028411,-0.194426,49.690000
0.028494,-0.194460,49.700000
0.028571,-0.194457,49.710000
0.028644,-0.194441,49.720000
0.028713,-0.194411,49.730000
0.028777,-0.194373,49.740000
0.028837,-0.194299,49.750000
0.028893,-0.194211,49.760000
0.028945,-0.194105,49.770000
0.028994,-0.193979,49.780000
0.029039,-0.193823,49.790000
0.029081,-0.193655,49.800000
0.029116,-0.193486,49.810000
0.029140,-0.193284,49.820000
0.029154,-0.193060,49.830000
0.029159,-0.192808,49.840000
0.029154,-0.192553,49.850000
0.029141,-0.192270,49.860000
0.029121,-0.191972,49.870000
0.029093,-0.191659,49.880000
0.029057,-0.191320,49.890000
0.029016,-0.190963,49.900000
0.028968,-0.190589,49.910000
0.028914,-0.190194,49.920000
0.028855,-0.189796,49.930000
0.028792,-0.189351,49.940000
0.028723,-0.188912,49.950000
0.028650,-0.188436,49.960000
0.028573,-0.187958,49.970000
0.028493,-0.187441,49.980000
0.028409,-0.186924,49.990000
0.028322,-0.186375,50.000000
0.028232,-0.185821,50.010000
0.028139,-0.185235,50.020000
0.028044,-0.184642,50.030000
0.027947,-0.184016,50.040000
0.027848,-0.183393,50.050000
0.027747,-0.182737,50.060000
0.027644,-0.182075,50.070000
0.027541,-0.181383,50.080000
0.027435,-0.180660,50.090000
0.027329,-0.179947,50.100000
0.027222,-0.179198,50.110000
0.027114,-0.178432,50.120000
0.027006,-0.177661,50.130000
0.026897,-0.176869,50.140000
0.026788,-0.176058,50.150000
0.026678,-0.175230,50.160000
0.026568,-0.174374,50.170000
0.026459,-0.173515,50.180000
0.026349,-0.172621,50.190000
0.026240,-0.171730,50.200000
0.026130,-0.170819,50.210000
0.026021,-0.169872,50.220000
0.025913,-0.168930,50.230000
0.025805,-0.167955,50.240000
0.025697,-0.166977,50.250000
0.025590,-0.165970,50.260000
0.025484,-0.164960,50.270000
0.025379,-0.163928,50.280000
0.025274,-0.162872,50.290000
0.025170,-0.161798,50.300000
0.025079,-0.160712,50.310000
0.025012,-0.159609,50.320000
0.024968,-0.158502,50.330000
0.024945,-0.157356,50.340000
0.024942,-0.156209,50.350000
0.024959,-0.155048,50.360000
0.024993,-0.153865,50.370000
0.025045,-0.152665,50.380000
0.025112,-0.151450,50.390000
0.025194,-0.150217,50.400000
0.025290,-0.148974,50.410000
0.025399,-0.147713,50.420000
0.025520,-0.146421,50.430000
0.025652,-0.145139,50.440000
0.025795,-0.143823,50.450000
0.025948,-0.142476,50.460000
0.026110,-0.141143,50.470000
0.026281,-0.139776,50.480000
0.026459,-0.138388,50.490000
0.026644,-0.136994,50.500000
0.026837,-0.135577,50.510000
0.027035,-0.134129,50.520000
0.027238,-0.132678,50.530000
0.027447,-0.131208,50.540000
0.027660,-0.129711,50.550000
0.027878,-0.128209,50.560000
0.028099,-0.126696,50.570000
0.028323,-0.125146,50.580000
0.028551,-0.123591,50.590000
0.028780,-0.121992,50.600000
0.029012,-0.120402,50.610000
0.029246,-0.118789,50.620000
0.029482,-0.117144,50.630000
0.029718,-0.115489,50.640000
0.029956,-0.113807,50.650000
0.030194,-0.112108,50.660000
0.030433,-0.110397,50.670000
0.030671,-0.108663,50.680000
0.030910,-0.106906,50.690000
0.031149,-0.105130,50.700000
0.031387,-0.103336,50.710000
0.031625,-0.101508,50.720000
0.031862,-0.099664,50.730000
0.032098,-0.097811,50.740000
0.032333,-0.095937,50.750000
0.032566,-0.094017,50.760000
0.032799,-0.092097,50.770000
0.033029,-0.090158,50.780000
0.033259,-0.088201,50.790000
0.033486,-0.086212,50.800000
0.033692,-0.084199,50.810000
0.033857,-0.082156,50.820000
0.033984,-0.080098,50.830000
0.034075,-0.078026,50.840000
0.034131,-0.075927,50.850000
0.034156,-0.073805,50.860000
0.034150,-0.071665,50.870000
0.034116,-0.069491,50.880000
0.034054,-0.067320,50.890000
0.033968,-0.065093,50.900000
0.033858,-0.062877,50.910000
0.033725,-0.060603,50.920000
0.033572,-0.058332,50.930000
0.033399,-0.056044,50.940000
0.033208,-0.053711,50.950000
0.033000,-0.051367,50.960000
0.032777,-0.049010,50.970000
0.032539,-0.046635,50.980000
0.032287,-0.044217,50.990000
0.032022,-0.041796,51.000000
0.031746,-0.039348,51.010000
0.031459,-0.036877,51.020000
0.031162,-0.034383,51.030000
0.030857,-0.031874,51.040000
0.030543,-0.029340,51.050000
0.030221,-0.026794,51.060000
0.029893,-0.024240,51.070000
0.029559,-0.021639,51.080000
0.029219,-0.019031,51.090000
0.028875,-0.016400,51.100000
0.028526,-0.013767,51.110000
0.028174,-0.011100,51.120000
0.027819,-0.008407,51.130000
0.027460,-0.005711,51.140000
0.027100,-0.003008,51.150000
0.026738,-0.000268,51.160000
0.026375,0.002483,51.170000
0.026010,0.005251,51.180000
0.025645,0.008044,51.190000
0.025280,0.010856,51.200000
0.024915,0.013677,51.210000
0.024550,0.016512,51.220000
0.024187,0.019361,51.230000
0.023824,0.022236,51.240000
0.023462,0.025107,51.250000
0.023102,0.028003,51.260000
0.022744,0.030932,51.270000
0.022387,0.033852,51.280000
0.022033,0.036796,51.290000
0.021681,0.039757,51.300000
0.021324,0.042729,51.310000
0.020955,0.045716,51.320000
0.020576,0.048710,51.330000
0.020187,0.051712,51.340000
0.019790,0.054735,51.350000
0.019384,0.057786,51.360000
0.018971,0.060839,51.370000
0.018553,0.063898,51.380000
0.018128,0.066965,51.390000
0.017699,0.070044,51.400000
0.017265,0.073150,51.410000
0.016828,0.076265,51.420000
0.016387,0.079373,51.430000
0.015945,0.082501,51.440000
0.015500,0.085645,51.450000
0.015054,0.088806,51.460000
0.014607,0.091963,51.470000
0.014159,0.095139,51.480000
0.013712,0.098301,51.490000
0.013264,0.101490,51.500000
0.012818,0.104689,51.510000
0.012372,0.107898,51.520000
0.011928,0.111109,51.530000
0.011485,0.114339,51.540000
0.011045,0.117568,51.550000
0.010606,0.120789,51.560000
0.010171,0.124029,51.570000
0.009737,0.127289,51.580000
0.009307,0.130537,51.590000
0.008880,0.133802,51.600000
0.008456,0.137061,51.610000
0.008036,0.140330,51.620000
0.007619,0.143612,51.630000
0.007207,0.146894,51.640000
0.006798,0.150179,51.650000
0.006393,0.153475,51.660000
0.005993,0.156750,51.670000
0.005597,0.160052,51.680000
0.005205,0.163359,51.690000
0.004817,0.166664,51.700000
0.004435,0.169975,51.710000
0.004057,0.173285,51.720000
0.003683,0.176597,51.730000
0.003315,0.179901,51.740000
0.002951,0.183230,51.750000
0.002592,0.186554,51.760000
0.002238,0.189875,51.770000
0.001888,0.193186,51.780000
0.001544,0.196518,51.790000
0.001204,0.199838,51.800000
0.000891,0.199998,51.810000
0.000622,0.200001,51.820000
0.000395,0.199999,51.830000
0.000209,0.199999,51.840000
0.000060,0.200003,51.850000
-0.000052,0.200009,51.860000
-0.000131,0.200008,51.870000
-0.000178,0.200005,51.880000
-0.000194,0.199995,51.890000
-0.000183,0.199999,51.900000
-0.000144,0.199993,51.910000
-0.000080,0.200008,51.920000
0.000007,0.199990,51.930000
0.000117,0.200000,51.940000
0.000247,0.199988,51.950000
0.000397,0.200000,51.960000
0.000565,0.199991,51.970000
0.000750,0.199995,51.980000
0.000951,0.199995,51.990000
0.001167,0.200007,52.000000
0.001396,0.200003,52.010000
0.001638,0.199991,52.020000
0.001892,0.199999,52.030000
0.002157,0.199996,52.040000
0.002432,0.200009,52.050000
0.002715,0.200004,52.060000
0.003008,0.200001,52.070000
0.003308,0.199995,52.080000
0.003614,0.200006,52.090000
0.003927,0.200003,52.100000
0.004246,0.200009,52.110000
0.004570,0.199993,52.120000
0.004898,0.199998,52.130000
0.005230,0.199998,52.140000
0.005565,0.200003,52.150000
0.005904,0.199997,52.160000
0.006244,0.199999,52.170000
0.006587,0.199994,52.180000
0.006931,0.200000,52.190000
0.007277,0.200008,52.200000
0.007623,0.199993,52.210000
0.007970,0.199995,52.220000
0.008317,0.200003,52.230000
0.008664,0.199991,52.240000
0.009010,0.199990,52.250000
0.009355,0.200004,52.260000
0.009700,0.199997,52.270000
0.010043,0.200002,52.280000
0.010385,0.200007,52.290000
0.010725,0.199997,52.300000
